,waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
45943,17/09/20 21.20,0.3,113.0,26.4,80.3,1009.1,0.4,0.0
45944,17/09/20 21.30,0.6,99.0,26.3,80.7,1009.2,0.4,0.0
45945,17/09/20 21.40,1.0,129.0,26.4,80.5,1009.7,0.4,0.0
45946,17/09/20 21.50,0.0,0.0,26.4,80.3,1009.0,0.4,0.0
45947,17/09/20 22.00,0.0,0.0,26.4,80.6,1009.8,0.4,0.0
45948,17/09/20 22.10,0.7,142.0,26.5,79.9,1009.4,0.4,0.0
45949,17/09/20 22.20,0.0,0.0,26.3,80.4,1009.6,0.4,0.0
45950,17/09/20 22.30,0.9,112.0,26.5,79.8,1010.0,0.4,0.0
45951,17/09/20 22.40,0.0,0.0,26.4,80.0,1009.2,0.4,3.7
45952,17/09/20 22.50,0.0,0.0,26.4,79.9,1010.1,0.4,11.1
45953,17/09/20 23.00,0.0,0.0,26.3,80.4,1009.5,0.4,22.2
45954,17/09/20 23.10,0.4,132.0,26.5,79.4,1009.9,0.4,31.5
45955,17/09/20 23.20,0.0,0.0,26.7,78.1,1010.2,0.4,42.6
45956,17/09/20 23.30,0.0,0.0,26.8,77.3,1009.7,0.4,50.0
45957,17/09/20 23.40,1.2,87.0,27.2,77.4,1010.4,0.4,61.2
45958,17/09/20 23.50,0.5,59.0,27.4,76.1,1009.9,0.0,116.7
45959,18/09/20 00.00,1.3,103.0,27.8,73.1,1010.4,0.0,90.8
45960,18/09/20 00.10,2.0,161.0,28.1,72.0,1010.9,0.0,98.2
45961,18/09/20 00.20,1.9,139.0,28.4,71.1,1010.3,0.0,105.6
45962,18/09/20 00.30,0.0,0.0,28.7,70.2,1010.5,0.0,153.8
45963,18/09/20 00.40,1.3,110.0,29.5,66.3,1011.0,0.2,389.2
45964,18/09/20 00.50,3.5,146.0,29.5,63.3,1010.6,0.2,457.7
45965,18/09/20 01.00,2.7,102.0,29.7,61.7,1010.3,0.2,476.3
45966,18/09/20 01.10,4.0,131.0,29.7,58.5,1010.7,0.2,220.5
45967,18/09/20 01.20,2.4,92.0,31.1,56.9,1011.1,0.2,618.9
45968,18/09/20 01.30,2.8,143.0,30.7,56.7,1011.1,0.2,620.8
45969,18/09/20 01.40,1.1,84.0,31.6,52.6,1011.0,0.2,676.4
45970,18/09/20 01.50,2.1,333.0,31.4,51.2,1011.2,0.2,683.8
45971,18/09/20 02.00,1.9,42.0,32.0,50.4,1011.1,0.2,717.2
45972,18/09/20 02.10,2.5,148.0,31.7,50.5,1011.0,0.2,746.8
45973,18/09/20 02.20,4.4,148.0,31.7,50.1,1010.7,0.2,709.8
45974,18/09/20 02.30,3.2,87.0,32.1,50.8,1010.2,0.2,795.0
45975,18/09/20 02.40,2.0,93.0,32.6,48.5,1010.0,0.2,854.3
45976,18/09/20 02.50,3.1,98.0,32.4,48.9,1010.2,0.2,935.8
45977,18/09/20 03.00,3.4,97.0,32.2,49.9,1009.9,0.2,859.9
45978,18/09/20 03.10,2.8,76.0,32.6,48.7,1010.7,0.2,895.1
45979,18/09/20 03.20,2.0,78.0,32.1,50.3,1010.6,0.2,928.4
45980,18/09/20 03.30,1.3,104.0,32.5,48.6,1010.2,0.2,331.7
45981,18/09/20 03.40,2.2,116.0,33.7,48.3,1009.5,0.2,947.0
45982,18/09/20 03.50,1.6,20.0,33.0,46.7,1009.3,0.2,880.2
45983,18/09/20 04.00,2.5,43.0,33.4,47.3,1009.8,0.2,898.8
45984,18/09/20 04.10,2.7,10.0,33.3,48.5,1009.7,0.2,926.6
45985,18/09/20 04.20,4.1,90.0,32.9,46.6,1009.2,0.2,976.7
45986,18/09/20 04.30,2.4,69.0,33.3,48.4,1008.5,0.2,961.8
45987,18/09/20 04.40,1.3,122.0,33.8,43.6,1008.5,0.2,921.1
45988,18/09/20 04.50,2.1,48.0,33.2,46.6,1008.8,0.2,906.3
45989,18/09/20 05.00,1.3,297.0,33.5,46.6,1008.0,0.2,835.9
45990,18/09/20 05.10,2.5,351.0,34.2,44.0,1008.2,0.2,765.5
45991,18/09/20 05.20,0.9,104.0,34.3,44.9,1007.6,0.2,939.8
45992,18/09/20 05.30,0.4,69.0,34.1,45.0,1007.4,0.2,861.9
45993,18/09/20 05.40,1.3,21.0,33.9,46.2,1007.9,0.2,854.5
45994,18/09/20 05.50,1.3,343.0,34.1,47.6,1007.7,0.2,235.4
45995,18/09/20 06.00,1.7,67.0,34.2,46.4,1006.9,0.2,839.7
45996,18/09/20 06.10,2.2,230.0,34.0,45.9,1007.1,0.2,813.8
45997,18/09/20 06.20,1.9,117.0,33.8,45.5,1007.1,0.2,806.3
45998,18/09/20 06.30,1.0,39.0,34.5,42.9,1006.8,0.2,771.1
45999,18/09/20 06.40,1.9,71.0,34.3,41.4,1006.0,0.2,806.4
46000,18/09/20 06.50,1.0,5.0,34.5,41.6,1006.3,0.2,168.7
46001,18/09/20 07.00,2.5,347.0,33.7,50.5,1006.7,0.2,689.5
46002,18/09/20 07.10,3.9,50.0,33.3,47.6,1006.2,0.2,291.0
46003,18/09/20 07.20,3.0,336.0,33.5,51.7,1005.7,0.2,643.2
46004,18/09/20 07.30,1.5,23.0,33.7,52.6,1005.8,0.2,572.8
46005,18/09/20 07.40,2.9,331.0,32.6,56.0,1006.2,0.2,546.8
46006,18/09/20 07.50,2.7,302.0,33.1,53.0,1006.1,0.2,513.5
46007,18/09/20 08.00,0.6,216.0,32.9,53.6,1005.3,0.2,439.3
46008,18/09/20 08.10,1.6,295.0,31.6,58.6,1004.8,0.2,150.1
46009,18/09/20 08.20,1.1,9.0,32.0,58.0,1005.0,0.2,131.6
46010,18/09/20 08.30,1.3,20.0,32.0,57.9,1005.4,0.2,127.9
46011,18/09/20 08.40,1.0,344.0,32.2,57.8,1005.5,0.2,113.1
46012,18/09/20 08.50,2.0,98.0,31.9,57.5,1005.5,0.2,101.9
46013,18/09/20 09.00,3.7,282.0,31.6,61.0,1005.4,0.2,94.5
46014,18/09/20 09.10,1.3,78.0,31.4,62.6,1005.7,0.2,87.1
46015,18/09/20 09.20,2.5,148.0,31.4,61.6,1005.8,0.2,79.7
46016,18/09/20 09.30,0.9,21.0,31.1,62.4,1006.2,0.2,68.6
46017,18/09/20 09.40,0.5,317.0,30.8,63.0,1005.8,0.2,59.3
46018,18/09/20 09.50,2.0,1.0,31.0,63.7,1006.2,0.2,51.9
46019,18/09/20 10.00,2.0,86.0,30.9,62.4,1006.2,0.2,50.0
46020,18/09/20 10.10,2.4,20.0,30.8,62.3,1006.2,0.2,27.8
46021,18/09/20 10.20,1.3,79.0,30.5,63.1,1005.8,0.2,14.8
46022,18/09/20 10.30,1.7,294.0,30.4,62.6,1005.8,0.2,3.7
46023,18/09/20 10.40,2.0,336.0,30.3,62.9,1005.9,0.4,0.0
46024,18/09/20 10.50,1.0,13.0,30.1,64.1,1006.5,0.4,0.0
46025,18/09/20 11.00,0.0,0.0,30.0,64.6,1006.7,0.4,0.0
46026,18/09/20 11.10,1.2,66.0,29.9,64.9,1007.2,0.4,0.0
46027,18/09/20 11.20,1.7,129.0,29.7,64.9,1007.1,0.4,0.0
46028,18/09/20 11.30,0.0,0.0,29.8,63.7,1006.8,0.4,0.0
46029,18/09/20 11.40,0.4,1.0,29.6,65.0,1007.0,0.4,0.0
46030,18/09/20 11.50,0.0,0.0,29.5,65.2,1007.5,0.4,0.0
46031,18/09/20 12.00,2.8,28.0,29.4,66.3,1007.6,0.4,0.0
46032,18/09/20 12.10,1.2,74.0,29.3,67.5,1007.8,0.4,0.0
46033,18/09/20 12.20,0.7,284.0,29.3,68.4,1007.5,0.4,0.0
46034,18/09/20 12.30,1.7,54.0,29.3,68.7,1007.9,0.4,0.0
46035,18/09/20 12.40,0.8,74.0,29.1,70.4,1008.6,0.4,0.0
46036,18/09/20 12.50,0.0,0.0,29.0,72.2,1008.7,0.4,0.0
46037,18/09/20 13.00,1.6,142.0,28.9,72.4,1008.3,0.4,0.0
46038,18/09/20 13.10,1.0,63.0,28.8,73.4,1008.4,0.4,0.0
46039,18/09/20 13.20,1.5,88.0,28.8,74.2,1009.2,0.4,0.0
46040,18/09/20 13.30,1.0,110.0,28.7,75.2,1009.3,0.4,0.0
46041,18/09/20 13.40,1.1,118.0,28.6,76.2,1008.8,0.4,0.0
46042,18/09/20 13.50,0.0,0.0,28.5,76.3,1009.2,0.4,0.0
46043,18/09/20 14.00,0.8,107.0,28.5,76.4,1009.9,0.4,0.0
46044,18/09/20 14.10,0.4,116.0,28.5,76.8,1009.7,0.4,0.0
46045,18/09/20 14.20,0.5,71.0,28.3,77.4,1009.2,0.4,0.0
46046,18/09/20 14.30,0.8,76.0,28.3,77.1,1010.0,0.4,0.0
46047,18/09/20 14.40,0.9333333333333333,84.66666666666667,28.333333333333332,76.86666666666666,1009.9666666666667,0.4,0.0
46048,18/09/20 14.50,1.0666666666666667,93.33333333333333,28.366666666666667,76.63333333333334,1009.9333333333333,0.4,0.0
46049,18/09/20 15.00,1.2,102.0,28.4,76.4,1009.9,0.4,0.0
46050,18/09/20 15.10,0.0,0.0,28.4,76.8,1010.1,0.4,0.0
46051,18/09/20 15.20,0.7,155.0,28.3,77.5,1010.1,0.4,0.0
46052,18/09/20 15.30,1.3,88.0,28.3,76.8,1009.3,0.4,0.0
46053,18/09/20 15.40,1.2,95.0,28.3,77.2,1010.1,0.4,0.0
46054,18/09/20 15.50,0.9,72.0,28.3,76.3,1009.8,0.4,0.0
46055,18/09/20 16.00,1.0,124.0,28.4,76.3,1009.2,0.4,0.0
46056,18/09/20 16.10,1.2,65.0,28.3,76.6,1009.8,0.4,0.0
46057,18/09/20 16.20,0.8,111.0,28.4,76.3,1009.9,0.4,0.0
46058,18/09/20 16.30,1.3,102.0,28.4,76.4,1009.2,0.4,0.0
46059,18/09/20 16.40,1.1,169.0,28.4,77.2,1009.5,0.4,0.0
46060,18/09/20 16.50,2.8,127.0,28.2,77.7,1009.6,0.4,0.0
46061,18/09/20 17.00,0.0,0.0,28.0,78.2,1009.2,0.4,0.0
46062,18/09/20 17.10,0.6,107.0,27.9,78.7,1008.6,0.4,0.0
46063,18/09/20 17.20,0.4,124.0,27.8,79.0,1009.2,0.4,0.0
46064,18/09/20 17.30,0.0,0.0,27.9,78.9,1009.2,0.4,0.0
46065,18/09/20 17.40,0.7,132.0,27.8,78.9,1008.4,0.4,0.0
46066,18/09/20 17.50,1.9,127.0,27.8,78.2,1008.8,0.4,0.0
46067,18/09/20 18.00,2.0,108.0,27.7,78.8,1008.9,0.4,0.0
46068,18/09/20 18.10,1.9,170.0,27.7,78.9,1008.1,0.4,0.0
46069,18/09/20 18.20,1.4,145.0,27.7,79.2,1008.4,0.4,0.0
46070,18/09/20 18.30,0.0,0.0,27.6,79.2,1008.6,0.4,0.0
46071,18/09/20 18.40,0.0,0.0,27.5,79.8,1007.9,0.4,0.0
46072,18/09/20 18.50,0.0,0.0,27.3,80.5,1007.6,0.4,0.0
46073,18/09/20 19.00,0.5,128.0,27.4,79.9,1008.4,0.4,0.0
46074,18/09/20 19.10,0.0,0.0,27.3,79.9,1007.9,0.4,0.0
46075,18/09/20 19.20,1.0,128.0,27.2,80.8,1007.7,0.4,0.0
46076,18/09/20 19.30,0.3,143.0,27.2,80.8,1008.4,0.4,0.0
46077,18/09/20 19.40,1.6,129.0,27.3,80.2,1007.5,0.4,0.0
46078,18/09/20 19.50,1.1,126.0,27.2,79.9,1007.9,0.4,0.0
46079,18/09/20 20.00,0.0,0.0,27.2,79.9,1008.4,0.4,0.0
46080,18/09/20 20.10,1.9,130.0,27.1,80.1,1007.4,0.4,0.0
46081,18/09/20 20.20,0.0,0.0,27.2,79.6,1008.0,0.4,0.0
46082,18/09/20 20.30,0.0,0.0,27.3,79.7,1008.3,0.4,0.0
46083,18/09/20 20.40,0.4,178.0,27.3,79.7,1007.5,0.4,0.0
46084,18/09/20 20.50,0.4,112.0,27.2,79.7,1008.1,0.4,0.0
46085,18/09/20 21.00,0.0,0.0,27.1,79.8,1008.2,0.4,0.0
46086,18/09/20 21.10,0.4,101.0,27.2,80.3,1007.6,0.4,0.0
46087,18/09/20 21.20,0.5,129.0,27.2,80.4,1008.4,0.4,0.0
46088,18/09/20 21.30,0.0,0.0,27.2,79.9,1008.4,0.4,0.0
46089,18/09/20 21.40,1.1,127.0,27.1,80.4,1008.1,0.4,0.0
46090,18/09/20 21.50,0.3,124.0,27.1,80.1,1008.7,0.4,0.0
46091,18/09/20 22.00,0.3,105.0,27.2,79.7,1008.1,0.4,0.0
46092,18/09/20 22.10,0.9,144.0,27.2,79.4,1008.1,0.4,0.0
46093,18/09/20 22.20,1.2,84.0,27.2,79.0,1008.8,0.4,0.0
46094,18/09/20 22.30,0.0,0.0,27.2,78.7,1008.5,0.4,0.0
46095,18/09/20 22.40,0.9,119.0,27.2,78.3,1008.5,0.4,3.7
46096,18/09/20 22.50,1.2,105.0,27.1,77.2,1009.2,0.4,11.1
46097,18/09/20 23.00,0.0,0.0,27.1,77.1,1008.7,0.4,18.5
46098,18/09/20 23.10,0.0,0.0,27.3,76.8,1009.0,0.4,27.8
46099,18/09/20 23.20,0.3,127.0,27.4,75.9,1009.4,0.4,46.3
46100,18/09/20 23.30,1.2,158.0,27.6,75.7,1008.9,0.4,72.3
46101,18/09/20 23.40,0.4,156.0,27.6,75.3,1009.6,0.4,83.4
46102,18/09/20 23.50,0.0,0.0,27.8,74.7,1010.1,0.0,94.5
46103,19/09/20 00.00,1.1,188.0,27.8,73.5,1009.5,0.0,113.0
46104,19/09/20 00.10,0.4,169.0,28.1,72.6,1009.8,0.2,139.0
46105,19/09/20 00.20,0.0,0.0,28.4,71.7,1010.3,0.2,153.8
46106,19/09/20 00.30,0.0,0.0,28.5,71.3,1010.5,0.2,168.6
46107,19/09/20 00.40,0.9,100.0,28.7,69.3,1009.9,0.2,205.7
46108,19/09/20 00.50,1.3,147.0,29.1,67.4,1010.5,0.2,279.8
46109,19/09/20 01.00,1.9,188.0,30.4,61.9,1010.8,0.2,391.0
46110,19/09/20 01.10,0.0,0.0,30.1,62.2,1010.7,0.2,483.7
46111,19/09/20 01.20,0.0,0.0,30.7,61.0,1010.7,0.2,376.2
46112,19/09/20 01.30,0.0,0.0,30.9,59.9,1010.5,0.2,535.6
46113,19/09/20 01.40,1.6,33.0,31.6,55.5,1010.1,0.2,665.3
46114,19/09/20 01.50,1.2,62.0,31.7,54.5,1010.1,0.2,691.2
46115,19/09/20 02.00,1.3,77.0,32.0,55.2,1010.1,0.2,672.7
46116,19/09/20 02.10,1.8,127.0,32.1,54.9,1010.2,0.2,694.9
46117,19/09/20 02.20,1.6,133.0,33.0,52.9,1010.4,0.2,765.3
46118,19/09/20 02.30,1.0,91.0,32.8,50.2,1010.2,0.2,820.9
46119,19/09/20 02.40,1.9,104.0,33.0,47.9,1009.9,0.2,854.3
46120,19/09/20 02.50,4.0,159.0,33.5,45.4,1009.6,0.2,835.8
46121,19/09/20 03.00,2.2,43.0,34.0,46.4,1009.1,0.2,835.8
46122,19/09/20 03.10,2.4,48.0,34.0,44.1,1008.9,0.2,843.2
46123,19/09/20 03.20,4.5,64.0,34.5,44.1,1009.5,0.2,858.0
46124,19/09/20 03.30,1.8,50.0,34.6,42.5,1009.5,0.2,891.4
46125,19/09/20 03.40,2.2,90.0,34.2,44.6,1009.1,0.2,795.1
46126,19/09/20 03.50,2.0,112.0,34.7,43.1,1008.6,0.2,908.1
46127,19/09/20 04.00,2.5,78.0,34.1,42.7,1009.0,0.2,921.1
46128,19/09/20 04.10,1.7,70.0,34.7,42.4,1009.2,0.2,954.5
46129,19/09/20 04.20,3.1,105.0,34.2,41.9,1008.8,0.2,960.1
46130,19/09/20 04.30,2.9,156.0,34.1,45.2,1008.3,0.2,950.9
46131,19/09/20 04.40,1.6,112.0,34.7,43.5,1008.6,0.2,921.2
46132,19/09/20 04.50,3.0,39.0,34.1,45.0,1008.7,0.2,973.1
46133,19/09/20 05.00,0.9,113.0,34.5,48.7,1008.6,0.2,973.1
46134,19/09/20 05.10,1.6,284.0,34.6,45.7,1007.9,0.2,906.4
46135,19/09/20 05.20,2.1,71.0,34.5,43.1,1007.8,0.2,932.4
46136,19/09/20 05.30,2.6,91.0,34.4,44.1,1008.1,0.2,904.6
46137,19/09/20 05.40,2.9,27.0,33.9,43.6,1007.8,0.2,913.9
46138,19/09/20 05.50,0.9,351.0,35.0,42.3,1006.9,0.2,876.8
46139,19/09/20 06.00,2.5,35.0,35.0,41.2,1007.0,0.2,887.9
46140,19/09/20 06.10,1.3,126.0,35.2,41.5,1007.6,0.2,861.9
46141,19/09/20 06.20,3.0,124.0,34.8,37.3,1006.9,0.2,834.1
46142,19/09/20 06.30,4.3,72.0,34.9,38.6,1006.4,0.2,810.1
46143,19/09/20 06.40,2.5,154.0,34.6,40.4,1006.8,0.2,776.7
46144,19/09/20 06.50,2.1,24.0,35.1,38.7,1007.0,0.2,761.9
46145,19/09/20 07.00,2.5,106.0,34.6,39.2,1006.4,0.2,721.1
46146,19/09/20 07.10,1.6,108.0,34.6,37.7,1006.1,0.2,706.3
46147,19/09/20 07.20,3.7,133.0,35.0,35.6,1006.6,0.2,672.9
46148,19/09/20 07.30,0.4,106.0,34.8,38.5,1006.7,0.2,630.3
46149,19/09/20 07.40,2.6,61.0,34.3,39.7,1005.9,0.2,591.3
46150,19/09/20 07.50,3.1,54.0,34.5,38.6,1006.3,0.2,554.3
46151,19/09/20 08.00,4.2,38.0,34.2,39.9,1006.8,0.2,520.9
46152,19/09/20 08.10,2.7,111.0,33.8,41.9,1006.3,0.2,61.2
46153,19/09/20 08.20,2.8,67.0,33.4,44.0,1005.6,0.2,61.2
46154,19/09/20 08.30,1.3,94.0,33.2,42.7,1005.8,0.2,57.5
46155,19/09/20 08.40,4.0,92.0,33.1,43.1,1006.1,0.2,55.6
46156,19/09/20 08.50,2.6,113.0,33.2,43.3,1006.1,0.2,53.7
46157,19/09/20 09.00,3.4,68.0,32.6,43.8,1006.3,0.2,50.0
46158,19/09/20 09.10,0.6,16.0,32.8,44.9,1006.5,0.2,46.3
46159,19/09/20 09.20,3.0,104.0,32.5,47.4,1006.3,0.2,42.6
46160,19/09/20 09.30,2.8,138.0,32.2,47.4,1006.3,0.2,38.9
46161,19/09/20 09.40,1.8,24.0,32.3,48.3,1006.4,0.2,33.4
46162,19/09/20 09.50,2.6,24.0,31.9,48.6,1006.8,0.2,27.8
46163,19/09/20 10.00,4.6,81.0,31.6,51.6,1006.7,0.2,24.1
46164,19/09/20 10.10,2.4,69.0,31.3,51.0,1006.6,0.2,18.5
46165,19/09/20 10.20,1.7,136.0,31.2,53.6,1006.8,0.2,11.1
46166,19/09/20 10.30,1.3,107.0,30.9,54.7,1006.9,0.2,3.7
46167,19/09/20 10.40,1.0,136.0,30.7,54.8,1006.6,0.2,0.0
46168,19/09/20 10.50,0.9,91.0,30.7,55.7,1006.6,0.2,0.0
46169,19/09/20 11.00,1.1,86.0,30.6,55.1,1006.8,0.2,0.0
46170,19/09/20 11.10,2.3,121.0,30.6,55.8,1007.3,0.2,0.0
46171,19/09/20 11.20,0.6,118.0,30.5,55.8,1007.7,0.2,0.0
46172,19/09/20 11.30,1.4,41.0,30.3,56.6,1007.8,0.2,0.0
46173,19/09/20 11.40,1.5,107.0,30.1,59.6,1007.5,0.2,0.0
46174,19/09/20 11.50,1.3,81.0,29.9,62.9,1007.5,0.2,0.0
46175,19/09/20 12.00,1.5,95.0,29.8,65.1,1008.2,0.2,0.0
46176,19/09/20 12.10,3.1,39.0,29.6,67.3,1008.8,0.2,0.0
46177,19/09/20 12.20,2.8,127.0,29.4,69.0,1008.8,0.2,0.0
46178,19/09/20 12.30,1.3,111.0,29.3,69.7,1008.4,0.2,0.0
46179,19/09/20 12.40,1.5,119.0,29.3,69.3,1008.3,0.2,0.0
46180,19/09/20 12.50,2.9,62.0,29.4,68.7,1008.8,0.2,0.0
46181,19/09/20 13.00,0.6,56.0,29.3,68.7,1009.3,0.2,0.0
46182,19/09/20 13.10,1.0,121.0,29.2,69.8,1008.9,0.2,0.0
46183,19/09/20 13.20,0.0,0.0,29.1,70.7,1008.7,0.2,0.0
46184,19/09/20 13.30,0.7,123.0,29.1,70.0,1009.1,0.2,0.0
46185,19/09/20 13.40,0.5,162.0,29.2,69.8,1009.7,0.2,0.0
46186,19/09/20 13.50,0.0,0.0,29.1,70.5,1009.4,0.2,0.0
46187,19/09/20 14.00,0.7,134.0,29.0,71.9,1009.0,0.2,0.0
46188,19/09/20 14.10,0.8,57.0,28.9,72.1,1009.4,0.2,0.0
46189,19/09/20 14.20,1.1,72.0,28.9,72.7,1009.7,0.2,0.0
46190,19/09/20 14.30,0.8,121.0,28.8,72.5,1009.2,0.2,0.0
46191,19/09/20 14.40,1.5,85.0,29.0,71.8,1009.2,0.2,0.0
46192,19/09/20 14.50,0.4,118.0,29.1,71.3,1009.7,0.2,0.0
46193,19/09/20 15.00,0.4,66.0,29.0,71.7,1009.8,0.2,0.0
46194,19/09/20 15.10,1.5,102.0,29.0,72.1,1009.3,0.2,0.0
46195,19/09/20 15.20,3.3,116.0,29.0,71.3,1009.2,0.2,0.0
46196,19/09/20 15.30,1.9,80.0,29.0,71.3,1009.9,0.2,0.0
46197,19/09/20 15.40,0.0,0.0,29.0,71.2,1009.9,0.2,0.0
46198,19/09/20 15.50,1.6,93.0,29.0,70.3,1009.4,0.2,0.0
46199,19/09/20 16.00,0.4,121.0,28.9,70.0,1009.3,0.2,0.0
46200,19/09/20 16.10,0.7,62.0,28.9,70.6,1009.9,0.2,0.0
46201,19/09/20 16.20,2.2,97.0,28.8,69.7,1009.8,0.2,0.0
46202,19/09/20 16.30,0.0,0.0,29.0,68.9,1009.1,0.2,0.0
46203,19/09/20 16.40,1.6,128.0,28.8,69.6,1009.3,0.2,0.0
46204,19/09/20 16.50,1.0,111.0,28.7,69.6,1009.8,0.2,0.0
46205,19/09/20 17.00,1.0,130.0,28.8,68.7,1009.2,0.2,0.0
46206,19/09/20 17.10,1.2,96.0,28.7,68.8,1008.8,0.2,0.0
46207,19/09/20 17.20,0.5,149.0,28.6,69.4,1009.5,0.2,0.0
46208,19/09/20 17.30,0.3,144.0,28.7,69.0,1009.5,0.2,0.0
46209,19/09/20 17.40,0.4,98.0,28.7,68.8,1008.6,0.2,0.0
46210,19/09/20 17.50,1.7,84.0,28.6,69.7,1008.8,0.2,0.0
46211,19/09/20 18.00,1.2,153.0,28.6,69.6,1009.2,0.2,0.0
46212,19/09/20 18.10,1.0,155.0,28.6,69.9,1008.9,0.2,0.0
46213,19/09/20 18.20,0.9,121.0,28.5,70.7,1008.3,0.2,0.0
46214,19/09/20 18.30,1.2,105.0,28.6,70.7,1008.9,0.2,0.0
46215,19/09/20 18.40,2.5,193.0,28.4,71.3,1009.2,0.2,0.0
46216,19/09/20 18.50,1.1,137.0,28.5,71.4,1008.6,0.4,0.0
46217,19/09/20 19.00,1.1,84.0,28.4,71.6,1008.4,0.4,0.0
46218,19/09/20 19.10,1.6,127.0,28.3,72.1,1008.9,0.4,0.0
46219,19/09/20 19.20,1.0,109.0,28.5,71.6,1008.8,0.4,0.0
46220,19/09/20 19.30,0.5,171.0,28.4,71.9,1008.3,0.4,0.0
46221,19/09/20 19.40,1.1,157.0,28.4,72.2,1008.5,0.4,0.0
46222,19/09/20 19.50,1.3,135.0,28.4,72.3,1008.8,0.4,0.0
46223,19/09/20 20.00,0.9,149.0,28.5,72.5,1008.1,0.4,0.0
46224,19/09/20 20.10,1.5,102.0,28.4,72.6,1007.7,0.4,0.0
46225,19/09/20 20.20,1.0,84.0,28.4,72.6,1008.4,0.4,0.0
46226,19/09/20 20.30,0.3,139.0,28.3,73.3,1008.3,0.4,0.0
46227,19/09/20 20.40,1.0,136.0,28.4,73.3,1007.6,0.4,0.0
46228,19/09/20 20.50,0.5,90.0,28.3,73.5,1007.9,0.4,0.0
46229,19/09/20 21.00,1.1,117.0,28.2,74.3,1008.4,0.4,0.0
46230,19/09/20 21.10,0.9,169.0,28.2,73.5,1008.0,0.4,0.0
46231,19/09/20 21.20,1.4,156.0,28.3,72.9,1008.0,0.4,0.0
46232,19/09/20 21.30,1.2,120.0,28.2,72.7,1008.9,0.4,0.0
46233,19/09/20 21.40,0.3,38.0,28.2,73.5,1008.5,0.4,0.0
46234,19/09/20 21.50,0.8,128.0,27.6,80.1,1008.2,0.4,0.0
46235,19/09/20 22.00,0.8,273.0,27.1,84.6,1009.1,0.4,0.0
46236,19/09/20 22.10,0.9,12.0,26.0,86.5,1009.3,0.4,0.0
46237,19/09/20 22.20,0.0,0.0,25.5,89.4,1008.4,0.4,0.0
46238,19/09/20 22.30,0.0,0.0,25.4,91.3,1009.2,0.4,7.4
46239,19/09/20 22.40,0.0,0.0,25.4,92.1,1009.0,0.4,14.8
46240,19/09/20 22.50,0.0,0.0,25.4,92.7,1009.3,0.4,27.8
46241,19/09/20 23.00,0.0,0.0,25.6,92.9,1009.9,0.4,46.3
46242,19/09/20 23.10,0.0,0.0,25.6,92.9,1009.2,0.4,64.9
46243,19/09/20 23.20,0.0,0.0,26.0,91.5,1010.1,0.4,98.2
46244,19/09/20 23.30,0.0,0.0,26.3,88.0,1009.9,0.4,142.7
46245,19/09/20 23.40,0.0,0.0,26.8,86.7,1009.8,0.4,140.8
46246,19/09/20 23.50,0.3,93.0,27.2,82.5,1010.5,0.0,164.9
46247,20/09/20 00.00,0.15,46.5,27.35,81.5,1010.2,0.0,151.95
46248,20/09/20 00.10,0.0,0.0,27.5,80.5,1009.9,0.0,139.0
46249,20/09/20 00.20,1.1,94.0,27.8,79.2,1010.9,0.0,187.2
46250,20/09/20 00.30,1.4,109.0,28.1,77.8,1010.5,0.0,179.8
46251,20/09/20 00.40,0.0,0.0,28.2,78.8,1010.2,0.0,127.9
46252,20/09/20 00.50,0.0,0.0,28.4,77.7,1010.8,0.0,163.1
46253,20/09/20 01.00,0.5,351.0,28.8,75.2,1011.0,0.0,279.8
46254,20/09/20 01.10,0.0,0.0,29.5,73.0,1010.9,0.0,494.8
46255,20/09/20 01.20,0.8,107.0,29.9,73.6,1010.5,0.0,539.3
46256,20/09/20 01.30,1.3,122.0,29.8,71.3,1010.5,0.0,220.5
46257,20/09/20 01.40,1.4,97.0,29.4,71.9,1010.8,0.0,205.7
46258,20/09/20 01.50,0.0,0.0,29.7,73.7,1011.4,0.0,229.8
46259,20/09/20 02.00,2.2,10.0,29.9,71.5,1011.4,0.0,157.5
46260,20/09/20 02.10,1.2,74.0,29.8,71.0,1011.4,0.0,135.3
46261,20/09/20 02.20,0.4,297.0,29.7,70.6,1011.5,0.0,96.4
46262,20/09/20 02.30,1.0,84.0,29.7,71.6,1011.5,0.0,61.2
46263,20/09/20 02.40,0.7,349.0,29.3,72.5,1011.1,0.0,24.1
46264,20/09/20 02.50,1.6,3.0,29.1,72.5,1011.7,0.0,20.4
46265,20/09/20 03.00,1.2,33.0,27.1,80.6,1011.8,0.0,0.0
46266,20/09/20 03.10,3.2,0.0,25.9,87.0,1011.8,0.0,18.5
46267,20/09/20 03.20,1.4,158.0,25.3,93.1,1012.3,0.0,11.1
46268,20/09/20 03.30,1.4,266.0,24.8,95.2,1012.4,0.0,18.5
46269,20/09/20 03.40,1.4,5.0,24.8,98.4,1011.8,0.0,24.1
46270,20/09/20 03.50,2.0,307.0,24.5,98.5,1012.2,0.0,14.8
46271,20/09/20 04.00,4.4,321.0,24.6,99.7,1011.4,0.0,14.8
46272,20/09/20 04.10,1.3,2.0,24.7,100.0,1011.7,0.0,20.4
46273,20/09/20 04.20,0.0,0.0,24.8,100.0,1012.1,0.0,7.4
