,waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
18618,10/05/19 02.10,0.3,320.6,28.9,73.0,1011.5,6.0,131.1
18619,10/05/19 02.20,0.2,326.1,29.2,72.2,1011.4,6.0,167.7
18620,10/05/19 02.30,0.6,276.9,29.5,70.5,1011.5,6.0,352.8
18621,10/05/19 02.40,1.0,249.3,30.0,68.7,1011.5,6.0,512.1
18622,10/05/19 02.50,0.7,352.1,30.9,65.9,1011.5,6.0,455.9
18623,10/05/19 03.00,0.5,349.4,30.9,64.1,1011.3,6.0,423.0
18624,10/05/19 03.10,0.6,6.6,31.5,61.8,1011.2,6.0,492.7
18625,10/05/19 03.20,0.3,14.9,31.8,59.5,1011.0,6.0,448.3
18626,10/05/19 03.30,0.7,48.2,31.9,59.3,1010.9,6.0,312.1
18627,10/05/19 03.40,0.7,66.3,31.3,60.5,1010.8,6.0,419.3
18628,10/05/19 03.50,1.1,341.4,32.0,59.9,1010.6,6.0,433.9
18629,10/05/19 04.00,1.5,357.5,31.3,61.7,1010.3,6.0,251.6
18630,10/05/19 04.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18631,10/05/19 04.20,1.0,335.1,31.9,61.2,1010.0,6.0,385.8
18632,10/05/19 04.30,1.9,306.6,31.3,62.3,1009.8,6.0,230.1
18633,10/05/19 04.40,1.3,339.1,31.4,61.9,1009.7,6.0,170.3
18634,10/05/19 04.50,0.7,356.3,31.0,64.1,1009.6,6.0,86.6
18635,10/05/19 05.00,1.0,341.0,30.8,64.6,1009.3,6.0,173.7
18636,10/05/19 05.10,1.2,4.8,31.4,63.9,1009.1,6.0,404.0
18637,10/05/19 05.20,0.7,17.4,31.9,61.5,1009.2,6.0,371.5
18638,10/05/19 05.30,2.6,304.2,31.5,62.1,1009.1,6.0,270.2
18639,10/05/19 05.40,1.3,342.0,31.7,61.6,1008.9,6.0,306.2
18640,10/05/19 05.50,1.9,312.6,31.5,62.0,1008.8,6.0,209.9
18641,10/05/19 06.00,1.0,314.9,31.4,63.5,1008.8,6.0,230.6
18642,10/05/19 06.10,1.0,338.6,31.7,63.2,1008.6,6.0,282.5
18643,10/05/19 06.20,1.0,351.9,32.1,61.7,1008.5,6.0,284.2
18644,10/05/19 06.30,2.2,338.2,31.8,62.6,1008.5,6.0,422.3
18645,10/05/19 06.40,2.7,326.9,31.9,63.0,1008.5,6.0,456.8
18646,10/05/19 06.50,2.5,317.5,31.8,63.5,1008.1,6.0,442.0
18647,10/05/19 07.00,1.8,348.4,31.6,63.7,1008.3,6.0,383.7
18648,10/05/19 07.10,2.0,351.1,31.9,63.5,1008.2,0.0,277.8
18649,10/05/19 07.20,1.8,330.1,31.2,64.6,1007.9,0.0,155.1
18650,10/05/19 07.30,1.7,316.8,31.1,64.4,1007.8,0.0,177.0
18651,10/05/19 07.40,2.1,349.0,31.0,65.1,1007.6,0.0,195.2
18652,10/05/19 07.50,2.2,327.5,31.1,64.2,1007.6,0.0,248.1
18653,10/05/19 08.00,1.3,343.5,31.4,62.8,1007.5,0.0,140.2
18654,10/05/19 08.10,1.0,4.6,31.1,63.1,1007.4,0.0,106.2
18655,10/05/19 08.20,1.4,17.1,30.8,64.5,1007.5,0.0,94.5
18656,10/05/19 08.30,1.0,339.4,30.7,65.4,1007.5,0.0,86.0
18657,10/05/19 08.40,1.0,348.7,30.7,66.5,1007.4,0.0,88.3
18658,10/05/19 08.50,0.7,3.4,30.8,67.3,1007.6,0.0,93.0
18659,10/05/19 09.00,1.2,36.6,30.7,68.0,1007.6,0.0,73.2
18660,10/05/19 09.10,0.8,2.4,30.6,68.8,1007.8,0.0,53.5
18661,10/05/19 09.20,1.0,23.4,30.3,70.0,1007.8,0.0,40.2
18662,10/05/19 09.30,0.9,359.6,30.2,70.3,1007.9,0.0,31.7
18663,10/05/19 09.40,0.8,11.1,30.1,70.9,1008.0,0.0,24.0
18664,10/05/19 09.50,0.2,356.3,30.0,71.4,1008.0,0.0,14.2
18665,10/05/19 10.00,0.7,23.7,29.8,72.1,1008.2,0.0,11.9
18666,10/05/19 10.10,0.6,356.3,29.7,72.9,1008.3,0.0,9.5
18667,10/05/19 10.20,0.8,4.2,29.6,72.8,1008.5,0.0,9.1
18668,10/05/19 10.30,0.5,13.3,29.5,72.7,1008.6,0.0,9.0
18669,10/05/19 10.40,0.2,4.9,29.5,72.3,1008.7,0.0,6.0
18670,10/05/19 10.50,0.2,357.0,29.5,72.3,1008.9,0.0,0.9
18671,10/05/19 11.00,0.4,341.6,29.5,73.1,1009.0,0.0,3.1
18672,10/05/19 11.10,0.3,7.2,29.4,73.3,1009.1,0.0,1.1
18673,10/05/19 11.20,0.5,8.1,29.3,73.7,1009.1,0.0,2.4
18674,10/05/19 11.30,0.6,10.2,29.2,74.0,1009.1,0.0,2.2
18675,10/05/19 11.40,0.6,8.1,29.3,74.4,1009.2,0.0,2.8
18676,10/05/19 11.50,0.2,354.6,29.2,75.3,1009.5,0.0,1.6
18677,10/05/19 12.00,0.4,5.3,29.2,76.2,1009.6,0.0,4.2
18678,10/05/19 12.10,0.4,15.2,29.2,76.1,1009.7,0.0,1.7
18679,10/05/19 12.20,0.6,12.5,29.2,74.5,1009.9,0.0,2.0
18680,10/05/19 12.30,0.0,7.2,29.2,75.6,1010.1,0.0,2.7
18681,10/05/19 12.40,0.2,31.8,29.1,75.6,1010.3,0.0,3.1
18682,10/05/19 12.50,0.5,16.1,29.1,76.6,1010.4,0.0,2.0
18683,10/05/19 13.00,0.3,3.8,29.2,76.2,1010.6,0.0,2.1
18684,10/05/19 13.10,0.5,351.6,29.2,75.7,1010.7,0.0,2.7
18685,10/05/19 13.20,0.2,336.9,29.2,75.0,1011.0,0.0,2.2
18686,10/05/19 13.30,0.3,9.5,29.2,75.0,1011.1,0.0,3.7
18687,10/05/19 13.40,0.4,2.9,29.2,75.7,1011.1,0.0,2.4
18688,10/05/19 13.50,0.3,346.3,29.2,75.7,1011.1,0.0,5.1
18689,10/05/19 14.00,0.1,2.8,29.2,75.8,1011.3,0.0,2.0
18690,10/05/19 14.10,0.1,3.7,29.2,76.3,1011.4,0.0,2.4
18691,10/05/19 14.20,0.2,355.4,29.1,76.8,1011.3,0.0,2.4
18692,10/05/19 14.30,0.7,331.0,29.2,76.8,1011.2,0.0,2.7
18693,10/05/19 14.40,0.1,358.5,29.1,76.7,1011.3,0.0,2.2
18694,10/05/19 14.50,0.0,359.0,29.1,76.7,1011.1,0.0,2.6
18695,10/05/19 15.00,0.0,0.1,29.1,76.9,1011.1,0.0,4.7
18696,10/05/19 15.10,0.0,0.0,29.1,77.2,1011.0,0.0,1.1
18697,10/05/19 15.20,0.0,0.0,29.1,77.2,1011.2,0.0,2.6
18698,10/05/19 15.30,0.0,0.0,29.1,77.6,1011.2,0.0,2.9
18699,10/05/19 15.40,0.1,8.5,29.1,77.7,1011.2,0.0,2.9
18700,10/05/19 15.50,1.1,356.6,28.8,77.4,1011.2,0.0,3.5
18701,10/05/19 16.00,2.2,297.4,27.7,83.3,1011.4,0.0,2.7
18702,10/05/19 16.10,1.2,297.7,27.2,84.5,1011.5,0.0,5.4
18703,10/05/19 16.20,0.5,304.9,27.1,84.6,1011.4,0.0,7.1
18704,10/05/19 16.30,1.0,316.7,27.0,84.2,1011.3,0.0,3.3
18705,10/05/19 16.40,0.4,340.0,27.2,82.8,1011.2,0.0,6.4
18706,10/05/19 16.50,0.7,320.6,27.4,82.2,1010.9,0.0,2.1
18707,10/05/19 17.00,1.0,305.8,27.5,81.6,1010.8,0.0,1.2
18708,10/05/19 17.10,0.7,319.7,27.5,81.6,1010.9,0.0,3.2
18709,10/05/19 17.20,0.3,355.5,27.6,82.7,1011.0,0.8,13.4
18710,10/05/19 17.30,0.5,326.5,27.0,88.3,1010.8,1.6,20.8
18711,10/05/19 17.40,0.8,14.7,26.8,90.5,1010.9,1.6,18.4
18712,10/05/19 17.50,0.1,6.4,26.7,91.6,1011.0,2.4,11.5
18713,10/05/19 18.00,0.7,357.3,26.6,92.5,1010.8,2.4,6.8
18714,10/05/19 18.10,0.2,352.7,26.5,93.1,1010.8,2.6,23.4
18715,10/05/19 18.20,0.1,344.0,26.1,92.8,1010.8,2.6,24.7
18716,10/05/19 18.30,0.7,316.1,26.0,92.6,1010.9,2.6,4.3
18717,10/05/19 18.40,0.6,319.2,26.0,92.1,1010.6,2.6,12.7
18718,10/05/19 18.50,0.4,334.4,26.0,91.4,1010.4,2.6,17.2
18719,10/05/19 19.00,0.5,281.5,26.1,89.5,1010.2,2.6,16.4
18720,10/05/19 19.10,0.2,345.4,26.2,90.4,1010.3,2.6,15.4
18721,10/05/19 19.20,0.0,346.5,26.2,90.8,1010.1,2.6,14.8
18722,10/05/19 19.30,0.2,332.9,26.2,91.3,1010.1,2.6,10.5
18723,10/05/19 19.40,0.2,335.7,26.2,91.4,1010.2,2.6,15.3
18724,10/05/19 19.50,0.0,0.0,26.3,92.3,1010.2,2.8,9.4
18725,10/05/19 20.00,0.4,292.4,26.2,92.6,1010.1,3.0,18.6
18726,10/05/19 20.10,0.2,330.0,26.1,92.8,1010.1,3.0,11.4
18727,10/05/19 20.20,0.0,0.0,26.1,92.6,1010.0,3.0,13.5
18728,10/05/19 20.30,0.1,331.1,26.1,92.6,1009.9,3.0,25.2
18729,10/05/19 20.40,0.0,355.9,26.2,92.8,1010.2,3.0,15.9
18730,10/05/19 20.50,0.0,0.0,26.1,93.1,1010.3,3.0,10.2
18731,10/05/19 21.00,0.0,348.3,26.1,93.5,1010.2,3.0,15.5
18732,10/05/19 21.10,0.9,270.4,26.0,93.6,1010.1,3.0,13.9
18733,10/05/19 21.20,1.3,240.4,26.1,92.8,1010.1,3.0,16.2
18734,10/05/19 21.30,0.8,256.8,26.1,92.0,1010.3,3.0,16.4
18735,10/05/19 21.40,0.3,309.6,26.1,91.6,1010.4,3.0,13.9
18736,10/05/19 21.50,0.7,250.3,26.0,92.0,1010.4,3.0,11.1
18737,10/05/19 22.00,0.0,0.0,26.0,92.1,1010.5,3.0,11.1
18738,10/05/19 22.10,0.0,0.0,26.0,92.7,1010.7,3.0,15.8
18739,10/05/19 22.20,0.0,0.0,25.9,93.4,1011.1,3.0,7.7
18740,10/05/19 22.30,0.0,354.4,25.9,93.6,1011.2,3.0,14.6
18741,10/05/19 22.40,0.1,333.6,25.8,93.2,1011.3,3.0,11.1
18742,10/05/19 22.50,0.0,1.4,25.9,93.4,1011.5,3.0,20.5
18743,10/05/19 23.00,0.0,0.0,25.9,94.0,1011.5,3.0,15.8
18744,10/05/19 23.10,0.3,337.9,25.9,93.9,1011.5,3.0,18.0
18745,10/05/19 23.20,0.4,308.4,26.1,92.7,1011.5,3.0,22.7
18746,10/05/19 23.30,0.0,337.5,26.2,92.3,1011.4,3.0,33.4
18747,10/05/19 23.40,0.0,345.0,26.4,91.7,1011.4,3.0,66.5
18748,10/05/19 23.50,0.0,0.0,26.5,90.5,1011.3,3.0,70.8
18749,11/05/19 00.00,0.2,318.1,26.7,89.6,1011.6,3.0,48.8
18750,11/05/19 00.10,0.4,274.0,26.8,88.5,1011.6,3.0,31.2
18751,11/05/19 00.20,0.7,249.2,26.9,87.9,1011.6,3.0,23.8
18752,11/05/19 00.30,0.2,324.0,26.9,87.6,1011.6,3.0,24.0
18753,11/05/19 00.40,0.2,345.3,27.0,88.0,1012.0,3.0,45.2
18754,11/05/19 00.50,0.0,357.4,27.1,86.0,1012.0,3.0,47.8
18755,11/05/19 01.00,0.2,329.1,27.3,85.4,1012.1,3.0,61.0
18756,11/05/19 01.10,0.0,0.0,27.5,84.1,1012.0,3.0,89.5
18757,11/05/19 01.20,0.0,0.0,27.8,82.4,1011.9,3.0,125.7
18758,11/05/19 01.30,0.0,0.0,28.4,81.7,1011.9,3.0,179.4
18759,11/05/19 01.40,0.4,42.9,28.6,78.2,1011.9,3.0,224.5
18760,11/05/19 01.50,0.5,36.6,29.2,76.5,1011.7,3.0,298.4
18761,11/05/19 02.00,0.9,91.1,29.9,73.1,1011.9,3.0,368.1
18762,11/05/19 02.10,0.9,78.1,30.1,71.6,1011.8,3.0,365.1
18763,11/05/19 02.20,1.3,111.6,30.0,70.8,1011.8,3.0,328.7
18764,11/05/19 02.30,1.3,129.9,30.3,70.7,1011.7,3.0,288.5
18765,11/05/19 02.40,0.2,359.8,30.1,70.2,1011.7,3.0,238.8
18766,11/05/19 02.50,0.4,34.5,31.1,68.7,1011.8,3.0,350.2
18767,11/05/19 03.00,1.0,63.5,31.1,67.5,1011.6,3.0,304.8
18768,11/05/19 03.10,0.9,38.7,31.1,66.2,1011.7,3.0,417.6
18769,11/05/19 03.20,1.6,69.6,31.7,65.0,1011.5,3.0,415.6
18770,11/05/19 03.30,1.0,30.4,31.8,64.1,1011.3,3.0,590.9
18771,11/05/19 03.40,2.1,87.7,32.2,61.1,1011.1,3.0,524.1
18772,11/05/19 03.50,1.9,71.4,31.1,63.1,1011.0,3.0,235.1
18773,11/05/19 04.00,0.9,38.3,31.4,63.2,1010.9,3.0,387.3
18774,11/05/19 04.10,2.8,165.0,32.2,60.5,1010.9,3.0,727.4
18775,11/05/19 04.20,1.9,47.5,31.9,61.1,1010.7,3.0,543.8
18776,11/05/19 04.30,1.8,65.3,32.6,59.7,1010.4,3.0,671.0
18777,11/05/19 04.40,0.8,45.3,33.0,58.2,1010.3,3.0,478.8
18778,11/05/19 04.50,1.5,56.2,32.5,60.0,1009.9,3.0,406.3
18779,11/05/19 05.00,2.0,77.0,32.4,60.3,1009.8,3.0,290.2
18780,11/05/19 05.10,1.1,67.0,32.6,59.8,1009.9,3.0,481.8
18781,11/05/19 05.20,1.7,80.1,33.1,57.2,1009.8,3.0,604.7
18782,11/05/19 05.30,1.4,71.6,33.2,54.3,1009.6,3.0,629.5
18783,11/05/19 05.40,2.5,84.4,33.1,53.6,1009.6,3.0,567.8
18784,11/05/19 05.50,2.0,76.6,33.2,55.6,1009.3,3.0,554.4
18785,11/05/19 06.00,2.5,73.6,32.4,58.8,1009.1,3.0,308.6
18786,11/05/19 06.10,1.2,38.4,32.2,60.3,1008.9,3.0,328.5
18787,11/05/19 06.20,1.3,27.2,32.7,59.1,1008.8,3.0,348.5
18788,11/05/19 06.30,1.6,54.0,32.6,58.6,1008.7,3.0,345.1
18789,11/05/19 06.40,1.9,53.9,32.7,57.7,1008.7,3.0,341.7
18790,11/05/19 06.50,0.8,51.1,32.7,57.3,1008.5,3.0,177.2
18791,11/05/19 07.00,1.1,56.0,32.9,57.2,1008.3,3.0,295.9
18792,11/05/19 07.10,1.3,57.9,32.5,57.6,1008.2,0.0,223.7
18793,11/05/19 07.20,1.3,72.2,32.6,58.3,1008.2,0.0,148.0
18794,11/05/19 07.30,1.0,84.4,32.5,59.4,1008.1,0.0,166.0
18795,11/05/19 07.40,1.2,91.4,32.4,58.0,1008.1,0.0,154.8
18796,11/05/19 07.50,1.3,54.9,32.0,58.4,1008.1,0.0,98.1
18797,11/05/19 08.00,1.4,43.3,31.9,58.9,1008.0,0.0,111.8
18798,11/05/19 08.10,1.1,2.7,32.1,60.2,1008.0,0.0,121.5
18799,11/05/19 08.20,1.7,74.7,32.2,58.8,1008.0,0.0,121.0
18800,11/05/19 08.30,1.8,44.5,31.7,59.3,1008.1,0.0,111.6
18801,11/05/19 08.40,0.8,38.9,31.8,62.0,1008.1,0.0,118.0
18802,11/05/19 08.50,1.1,36.6,32.2,61.1,1008.2,0.0,118.2
18803,11/05/19 09.00,1.1,47.1,31.9,61.5,1008.0,0.0,108.3
18804,11/05/19 09.10,2.0,51.8,31.6,61.2,1008.2,0.0,96.6
18805,11/05/19 09.20,1.3,28.5,31.4,64.4,1008.2,0.0,92.6
18806,11/05/19 09.30,0.7,34.7,31.3,65.9,1008.0,0.0,75.8
18807,11/05/19 09.40,1.5,54.2,31.2,65.6,1008.5,0.0,59.8
18808,11/05/19 09.50,2.0,77.8,30.8,63.9,1008.6,0.0,42.1
18809,11/05/19 10.00,1.6,60.3,30.6,63.4,1008.6,0.0,30.0
18810,11/05/19 10.10,1.5,84.5,30.5,64.2,1008.7,0.0,23.5
18811,11/05/19 10.20,1.3,73.5,30.3,66.0,1008.6,0.0,12.2
18812,11/05/19 10.30,1.5,80.4,30.1,67.4,1009.0,0.0,7.8
18813,11/05/19 10.40,1.4,92.5,29.9,68.3,1009.3,0.0,6.2
18814,11/05/19 10.50,1.6,90.8,29.7,69.7,1009.5,0.0,2.8
18815,11/05/19 11.00,1.8,66.3,29.7,69.3,1009.3,0.0,0.9
18816,11/05/19 11.10,1.2,104.6,29.6,69.8,1009.4,0.0,1.0
18817,11/05/19 11.20,1.4,100.6,29.5,70.7,1009.4,0.0,2.3
18818,11/05/19 11.30,1.8,106.2,29.4,72.3,1009.5,0.0,1.3
18819,11/05/19 11.40,1.8,80.6,29.3,74.1,1009.5,0.0,1.8
18820,11/05/19 11.50,1.2,73.3,29.2,75.7,1009.9,0.0,2.7
18821,11/05/19 12.00,0.9,73.3,29.1,76.8,1009.9,0.0,3.5
18822,11/05/19 12.10,1.2,78.8,29.0,77.2,1010.2,0.0,2.4
18823,11/05/19 12.20,0.4,62.3,29.0,77.6,1010.1,0.0,4.3
18824,11/05/19 12.30,0.2,42.6,28.9,77.6,1010.1,0.0,3.5
18825,11/05/19 12.40,0.3,30.8,28.8,78.2,1010.2,0.0,4.8
18826,11/05/19 12.50,0.6,85.0,28.7,77.5,1010.2,0.0,2.6
18827,11/05/19 13.00,0.2,37.5,28.8,77.4,1010.5,0.0,2.5
18828,11/05/19 13.10,0.3,39.1,28.7,78.1,1010.6,0.0,3.0
18829,11/05/19 13.20,0.1,21.5,28.7,78.3,1010.8,0.0,2.9
18830,11/05/19 13.30,0.1,26.6,28.7,78.8,1011.1,0.0,3.5
18831,11/05/19 13.40,0.5,27.1,28.7,79.5,1011.2,0.0,4.0
18832,11/05/19 13.50,0.7,82.4,28.6,80.0,1011.2,0.0,2.7
18833,11/05/19 14.00,0.5,65.1,28.6,80.0,1011.4,0.0,2.4
18834,11/05/19 14.10,0.7,91.4,28.6,80.3,1011.4,0.0,4.5
18835,11/05/19 14.20,0.4,55.7,28.6,80.5,1011.6,0.0,1.3
18836,11/05/19 14.30,0.0,0.0,28.6,81.0,1011.5,0.0,4.3
18837,11/05/19 14.40,0.1,19.7,28.5,81.9,1011.4,0.0,2.2
18838,11/05/19 14.50,0.0,1.7,28.5,82.4,1011.6,0.0,1.3
18839,11/05/19 15.00,0.3,30.2,28.5,82.2,1011.5,0.0,1.9
18840,11/05/19 15.10,0.7,48.3,28.5,81.6,1011.4,0.0,3.1
18841,11/05/19 15.20,0.8,67.7,28.5,81.7,1011.1,0.0,3.1
18842,11/05/19 15.30,0.5,28.8,28.5,80.9,1011.3,0.0,3.3
18843,11/05/19 15.40,0.4,45.4,28.5,80.9,1011.4,0.0,4.4
18844,11/05/19 15.50,0.1,12.7,28.4,80.9,1011.3,0.0,3.6
18845,11/05/19 16.00,1.2,123.1,28.5,81.0,1011.4,0.0,3.2
18846,11/05/19 16.10,0.6,60.5,28.5,81.5,1011.2,0.0,5.4
18847,11/05/19 16.20,0.4,61.5,28.3,82.1,1011.1,0.0,2.1
18848,11/05/19 16.30,0.5,86.6,28.3,82.1,1011.1,0.0,1.6
18849,11/05/19 16.40,0.6,95.0,28.3,82.2,1011.0,0.0,1.7
18850,11/05/19 16.50,0.1,26.1,28.3,82.4,1011.0,0.0,3.3
18851,11/05/19 17.00,0.8,104.0,28.3,82.8,1010.8,0.0,4.2
18852,11/05/19 17.10,0.6,75.1,28.2,83.0,1010.8,0.0,2.1
18853,11/05/19 17.20,0.5,117.0,28.2,82.6,1010.9,0.0,4.8
18854,11/05/19 17.30,0.5,54.9,28.2,80.9,1010.8,0.0,5.8
18855,11/05/19 17.40,0.4,74.9,28.1,80.6,1010.8,0.0,2.9
18856,11/05/19 17.50,0.0,0.0,28.1,81.3,1010.8,0.0,3.2
18857,11/05/19 18.00,0.4,72.3,27.9,82.5,1010.5,0.0,5.8
18858,11/05/19 18.10,0.3,41.4,27.9,82.9,1010.4,0.0,4.7
18859,11/05/19 18.20,0.1,22.9,28.0,83.6,1010.2,0.0,2.7
18860,11/05/19 18.30,0.0,19.7,27.8,84.8,1010.0,0.0,4.1
18861,11/05/19 18.40,0.1,23.5,27.7,85.7,1010.1,0.0,7.2
18862,11/05/19 18.50,0.4,56.5,27.6,85.8,1010.1,0.0,5.5
18863,11/05/19 19.00,0.0,12.8,27.6,85.6,1010.0,0.0,3.6
18864,11/05/19 19.10,0.0,11.8,27.5,86.1,1010.1,0.0,3.7
18865,11/05/19 19.20,0.4,70.8,27.5,85.7,1009.9,0.0,3.1
18866,11/05/19 19.30,0.4,65.2,27.5,85.2,1009.8,0.0,2.6
18867,11/05/19 19.40,0.7,93.7,27.6,84.2,1009.9,0.0,1.7
18868,11/05/19 19.50,0.8,106.3,27.7,83.9,1009.9,0.0,4.5
18869,11/05/19 20.00,0.2,59.1,27.6,84.0,1009.8,0.0,4.0
18870,11/05/19 20.10,0.4,83.0,27.5,84.1,1009.9,0.0,4.0
18871,11/05/19 20.20,0.6,47.4,27.5,84.2,1009.9,0.0,5.0
18872,11/05/19 20.30,0.8,72.2,27.6,83.3,1009.7,0.0,2.5
18873,11/05/19 20.40,0.4,59.3,27.6,83.5,1010.1,0.0,3.6
18874,11/05/19 20.50,0.0,11.9,27.5,84.0,1010.1,0.0,4.9
18875,11/05/19 21.00,0.0,0.0,27.4,84.9,1010.2,0.0,3.2
18876,11/05/19 21.10,0.6,78.8,27.4,84.4,1009.9,0.0,2.1
18877,11/05/19 21.20,0.2,22.8,27.4,83.7,1009.8,0.0,3.9
18878,11/05/19 21.30,0.2,25.5,27.4,83.3,1009.5,0.0,4.4
18879,11/05/19 21.40,0.1,343.2,27.4,83.6,1010.0,0.0,4.4
18880,11/05/19 21.50,0.0,0.0,27.3,84.2,1010.2,0.0,5.5
18881,11/05/19 22.00,0.4,55.8,27.2,84.7,1009.9,0.0,3.4
18882,11/05/19 22.10,0.4,69.5,27.1,85.2,1010.0,0.0,4.7
18883,11/05/19 22.20,0.0,0.0,27.1,85.5,1010.2,0.0,2.1
18884,11/05/19 22.30,0.1,18.6,27.0,86.0,1010.1,0.0,3.9
18885,11/05/19 22.40,0.0,0.0,27.0,85.8,1010.4,0.0,4.0
18886,11/05/19 22.50,0.0,0.0,27.0,86.5,1010.4,0.0,3.8
18887,11/05/19 23.00,0.0,10.4,27.0,86.8,1010.2,0.0,4.2
18888,11/05/19 23.10,0.0,0.0,27.0,86.3,1010.5,0.0,4.7
18889,11/05/19 23.20,0.2,33.1,27.0,85.9,1010.8,0.0,12.8
18890,11/05/19 23.30,0.5,63.2,27.1,85.0,1010.9,0.0,13.4
18891,11/05/19 23.40,0.1,16.0,27.2,83.7,1010.9,0.0,19.4
18892,11/05/19 23.50,0.1,21.8,27.4,82.8,1010.9,0.0,32.5
18893,12/05/19 00.00,0.3,62.7,27.5,81.3,1011.2,0.0,34.2
18894,12/05/19 00.10,0.0,7.0,27.8,79.1,1011.4,0.0,50.9
18895,12/05/19 00.20,0.1,33.5,28.1,78.2,1011.5,0.0,59.1
18896,12/05/19 00.30,0.1,26.0,28.4,76.5,1011.5,0.0,61.1
18897,12/05/19 00.40,0.2,319.4,28.6,75.0,1011.4,0.0,74.1
18898,12/05/19 00.50,0.4,53.9,28.9,73.4,1011.4,0.0,82.9
18899,12/05/19 01.00,0.6,91.3,29.3,70.5,1011.2,0.0,94.9
18900,12/05/19 01.10,0.5,57.8,30.0,67.2,1011.4,0.0,175.1
18901,12/05/19 01.20,1.0,77.1,30.6,65.0,1011.5,0.0,234.1
18902,12/05/19 01.30,1.1,97.7,30.6,64.5,1011.4,0.0,280.8
18903,12/05/19 01.40,1.3,76.6,30.9,63.4,1011.2,0.0,286.8
18904,12/05/19 01.50,1.3,124.2,31.1,62.9,1011.0,0.0,280.7
18905,12/05/19 02.00,1.4,113.9,30.9,61.8,1011.2,0.0,328.8
18906,12/05/19 02.10,1.4,112.5,31.5,59.3,1011.2,0.0,340.8
18907,12/05/19 02.20,1.5,123.6,31.6,58.8,1011.1,0.0,344.2
18908,12/05/19 02.30,1.3,96.2,31.6,58.9,1011.2,0.0,333.1
18909,12/05/19 02.40,1.2,96.3,32.2,57.4,1011.3,0.0,411.3
18910,12/05/19 02.50,1.5,80.5,32.4,53.8,1011.2,0.0,480.6
18911,12/05/19 03.00,1.6,92.6,33.0,52.2,1011.2,0.0,549.3
18912,12/05/19 03.10,1.2,87.0,33.0,51.2,1011.1,0.0,567.2
18913,12/05/19 03.20,1.4,106.6,33.4,50.7,1010.9,0.0,590.0
18914,12/05/19 03.30,0.9,31.3,33.4,49.2,1010.6,0.0,583.1
18915,12/05/19 03.40,1.8,68.4,33.7,48.2,1010.6,0.0,579.5
18916,12/05/19 03.50,1.4,73.9,33.6,49.6,1010.4,0.0,544.4
18917,12/05/19 04.00,1.3,65.9,34.0,48.6,1010.2,0.0,417.4
18918,12/05/19 04.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18919,12/05/19 04.20,1.1,71.6,34.0,49.4,1009.8,0.0,618.3
18920,12/05/19 04.30,1.5,357.8,33.9,51.9,1009.5,0.0,626.9
18921,12/05/19 04.40,1.4,112.5,33.9,49.2,1009.6,0.0,626.0
18922,12/05/19 04.50,1.3,35.8,33.8,51.2,1009.6,0.0,595.9
18923,12/05/19 05.00,1.3,42.5,34.3,50.1,1009.5,0.0,504.9
18924,12/05/19 05.10,1.3,15.5,34.2,50.8,1009.4,0.0,564.9
18925,12/05/19 05.20,0.9,7.2,34.5,49.6,1009.2,0.0,575.1
18926,12/05/19 05.30,1.3,20.4,34.4,50.5,1008.9,0.0,541.3
18927,12/05/19 05.40,1.4,76.7,34.0,51.1,1008.7,0.0,293.9
18928,12/05/19 05.50,1.6,56.8,34.4,50.7,1008.6,0.0,543.1
18929,12/05/19 06.00,1.6,96.7,34.4,51.6,1008.5,0.0,454.0
18930,12/05/19 06.10,2.4,52.7,34.4,51.4,1008.6,0.0,512.8
18931,12/05/19 06.20,1.8,56.0,34.0,53.2,1008.4,0.0,508.2
18932,12/05/19 06.30,1.9,60.1,34.6,51.6,1008.3,0.0,439.5
18933,12/05/19 06.40,1.7,45.3,34.2,50.9,1008.0,0.0,454.3
18934,12/05/19 06.50,1.5,61.8,34.8,50.2,1008.1,0.0,366.6
18935,12/05/19 07.00,1.7,81.3,34.3,51.9,1008.1,0.0,362.9
18936,12/05/19 07.10,1.6,7.5,34.1,51.3,1007.9,0.0,378.4
18937,12/05/19 07.20,1.8,48.4,34.0,53.4,1007.6,0.0,366.5
18938,12/05/19 07.30,1.5,65.9,33.5,55.0,1007.7,0.0,173.4
18939,12/05/19 07.40,1.6,33.4,33.2,56.1,1007.6,0.0,313.4
18940,12/05/19 07.50,2.4,40.2,32.9,57.7,1007.6,0.0,325.5
18941,12/05/19 08.00,1.7,34.5,32.7,59.0,1007.3,0.0,141.7
18942,12/05/19 08.10,1.8,10.4,32.4,60.3,1007.3,0.0,115.8
18943,12/05/19 08.20,1.9,34.7,31.8,62.0,1007.3,0.0,94.9
18944,12/05/19 08.30,2.5,39.2,31.5,64.0,1007.5,0.0,107.0
18945,12/05/19 08.40,1.4,41.4,31.6,64.8,1007.9,0.0,96.4
18946,12/05/19 08.50,1.8,20.9,31.4,64.7,1007.6,0.0,66.4
18947,12/05/19 09.00,1.9,54.5,30.9,66.0,1007.8,0.0,53.6
18948,12/05/19 09.10,1.5,3.9,30.8,66.7,1008.1,0.0,43.6
18949,12/05/19 09.20,1.7,61.4,30.6,67.3,1008.1,0.0,33.6
